STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000232         ,1,4,0,00027,0,08,025,0,'BEAR CREEK              ',,'CO. RT. 27        ','2.99 MI.N T'VILLE  CT.LTS',99.99,0.01,0,,,31555400,087413000,23,3,02,02,07,1924,2,0,300,1995,1,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,8.5,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,14.5,5,10.9,4,N,N,5,7,8,,,20.1,409,24,N  ,N  ,N  ,,,,511,51,766,2010,,,,0,N,2,,0,0,0,1,6,8,8,5,0,,Y,8,330,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,62
01,000292         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK      ',,'BROAD ST          ','BROAD ST 400'E OF US 11  ',99.99,0.01,0,,,34150600,085513000,2,3,04,04,09,1925,1,0,70,2009,1,3,0,30,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,4,0,3.3,8.2,32.9,0.2,0.2,3.3,3.7,99.99,N,0,N,99.9,0,4,6,4,5,N,1,2.7,1,1.8,2,2,N,0,6,6,31,1,41.5,408,12,N  ,N  ,N  ,,,,342,34,513,2010,,,,0,N,3,,0,0,0,1,1,8,8,,0,,Y,U,90,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,18.9
01,000664         ,1,2,1,00098,0,09,003,0,'SPRING BRANCH           ',,'US 98             ','400' E CO 49             ',99.99,96.136,0,,,30242356,087460063,14,3,01,01,06,1929,2,0,7900,2008,2,8.7,0,0,0,1,1,1,0,5,0,0,0,A,1,5,3,19,0,00,3,0,14,5.2,16.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,6,8,31,1,23.6,209,24,N  ,N  ,N  ,,,,657,66,986,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,14270,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,71.6
01,000684         ,1,3,1,00081,0,06,087,77304,'BRANCH                  ',,'AL. 81            ','100'S.OF JCT.199         ',99.99,4.963,0,,,32274914,085411948,5,3,01,01,12,1929,3,0,4470,2008,2,18.3,0,0,0,N,N,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,18.3,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,4,1,45.7,1,27.4,4,N,N,5,7,7,35,1,16.7,808,24,N  ,N  ,N  ,,,,259,26,389,2010,,,,0,N,2,,0,0,0,N,N,N,N,7,0,,Y,5,6980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,51.1
01,000830         ,1,4,1,00102,0,03,073,31384,'PRUDES CREEK            ',,'BLOSSBURG RD      ','100' W BAXTER AVE        ',99.99,0.01,0,,,33374548,086562442,18,3,02,02,17,1930,2,0,3281,2009,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,11,0,00,1,0,7.9,15.2,15.2,0.5,0.5,7.9,8.9,99.99,N,0,N,0,0,5,5,5,5,N,5,14.5,5,10.9,2,3,N,5,6,5,31,1,22,909,24,N  ,N  ,N  ,,,,440,44,660,2010,,,,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,U,4575,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.2
01,000871         ,1,4,1,00558,0,03,073,0,'SHADES CREEK            ',,'OLD COLUMBIANA RD ','1000' W COLUMBIANA RD    ',99.99,0.01,0,,,33265784,086484662,2,3,02,02,09,1930,2,0,476,2009,2,5.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,6,0,6.1,8,53.2,0.1,0.1,6.1,6.8,99.99,N,0,N,0,0,5,5,5,5,N,1,53.8,1,32.1,5,3,N,5,6,5,35,1,63.5,609,24,N  ,N  ,N  ,,,,975,98,1463,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,665,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,64.9
01,001019         ,1,7,1,00000,0,04,081,90162,'MOORE'S MILL CREEK      ',,'PARK ROAD         ','2.5 MI E OF INT US 29    ',99.99,2.2,0,,,32332410,085281260,158,3,11,11,09,1933,2,0,300,2008,2,5.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,5.7,6.7,15.5,0,0,5.7,6.7,99.99,N,0,N,99.9,0,N,N,N,6,5,5,22.7,5,17.1,5,3,N,5,6,7,31,1,22.3,308,24,N  ,N  ,N  ,,,,283,28,424,2010,,,,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,45.2
01,001103         ,1,4,1,00027,0,01,071,0,'LARKINFORK CREEK        ',,'CO RT 27          ','50' W SR 65              ',99.99,0.01,0,,,34563000,086133000,10,3,02,02,09,1934,1,0,56,1989,1,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,7,02,2,1,3.5,12.2,30.2,0.1,0.1,3.5,3.7,99.99,N,0,N,0,0,5,6,6,7,N,2,13.7,2,9.5,2,3,N,0,8,6,31,1,38.6,208,12,N  ,N  ,N  ,,,,320,32,480,2010,,,,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,U,57,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,40.3
01,001366         ,1,4,1,00803,0,03,073,0,'TANTROUGH BRANCH        ',,'LOCK 17 ROAD      ','500' W BETTY HILL ROAD   ',99.99,0.01,0,,,33262316,087143930,31,3,02,02,09,1935,2,0,857,2009,0,6.5,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,7.2,6,21.3,0.2,0.2,7.2,8.2,99.99,N,0,N,0,0,5,5,6,6,N,5,14.5,5,10.9,2,4,N,5,6,6,31,1,29.1,1009,24,N  ,N  ,N  ,,,,539,54,809,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,U,1200,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,30.4
01,001403         ,1,2,1,00011,0,03,073,5980,'VALLEY CK RELIEF        ',,'US 11             ','@ BUDDY'S MARINE LAND    ',99.99,201.685,0,,,33253774,086563900,0,3,01,01,14,1936,4,0,23110,2008,3,14.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,13.1,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,5,14.5,5,10.9,2,N,N,5,6,8,31,1,13,109,24,N  ,N  ,N  ,,,,1087,109,1631,2010,,,,0,N,2,,0,0,0,N,6,N,N,3,0,,Y,8,36060,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,48.6
