STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,00000BLN0BR0010,1,8,8,00000,0,01,071,00000,'TOWN CREEK',,'BELLEFONTE ROAD','Bellefonte',99.99,0,0,,,34434600,085545700,11,3,67,67,09,1974,2,0,250,2021,4,12.8,0,0,0,0,N,0,N,5,0,0,0,A,1,5,1,19,0,00,2,0,6.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,3,37.3,3,28.8,6,N,N,5,7,7,,,,323,24,N  ,Y60,N  ,,0521,,0,0,0,,,,               ,0,N,2,,0,0,0,N,6,N,N,1,0,,Y,5,500,2041,,Y,67,F,6,81.92
01,000019         ,1,4,1,00438,0,01,089,00000,'RODGERS BRANCH',,'JACKS RD','1 MI SE NEW MARKET',99.99,0.01,0,000CO04380,0,34533417,086251952,5,3,02,02,09,1900,2,0,250,1992,2,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,2,0,7.6,7.3,14.6,0,0,0,7.6,99.99,N,0,N,0,0,N,N,N,5,5,1,35.7,1,28.8,5,N,N,5,5,5,31,1,21.4,824,24,N  ,N  ,N  ,,,,407,41,448,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,290,2035,0,N,01,F,5,110.96
01,000042         ,1,2,1,00011,0,03,073,07000,'VALLEY CK',,'AL - 7 (US 11)','CLAIRMONT AREA',99.99,215.491,0,000AL00070,0,33302400,086494800,0,3,01,01,14,1910,4,0,11430,2022,0,15.2,0,60,0,1,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,15.2,12.5,28,0,0,15.2,19.8,99.99,N,0,N,0,0,N,N,N,6,5,0,32.7,0,23.6,5,3,N,5,8,8,35,1,37.3,423,24,N  ,N  ,N  ,,,,1399,140,1539,2025,,0,               ,0,N,2,,1,0,0,N,6,0,0,3,0,,Y,8,14975,2042,0,N,01,F,5,554.4
01,000047         ,1,4,1,00101,0,08,023,00000,'BRANCH',,'OLD TOXEY-BUTLER','1.0 MI N INT AL 17 * 101',99.99,0.01,0,000CO01010,0,31561387,088181554,50,3,02,02,08,1910,2,0,140,1996,1,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,4,8.5,0,0,7.9,8.5,99.99,N,0,N,0,0,N,N,N,6,5,1,40.9,1,24.5,5,5,N,5,8,6,31,1,15.1,323,24,N  ,N  ,N  ,,,,236,24,260,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,145,2038,0,N,01,F,5,72.25
01,000074         ,1,5,0,00000,0,04,015,01852,'DRAINAGE DITCH',,'EAST 17TH STREET','ANNISTON E 17th Street',99.99,0.1,0,000MU00160,0,33395855,085505800,2,3,04,04,19,1913,2,0,580,2025,2,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,7,0,0,9.1,18.8,99.99,N,0,N,0,99.8,N,N,N,7,6,0,43.5,0,32.7,6,6,N,5,7,7,,,13.4,225,24,N  ,N  ,N  ,,,,696,70,766,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,950,2045,0,N,01,F,6,131.6
01,000093         ,1,5,0,00000,0,02,059,67056,'TOWN BRANCH',,'W LAWRENCE ST','0.1 MI W JCT GAINES AVE',99.99,0,0,000MU00080,0,34301800,087043000,2,3,04,04,16,1915,2,0,250,2002,0,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,60.2,1,36.2,6,N,N,5,6,7,31,1,13,225,24,N  ,N  ,N  ,,,,300,30,330,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,900,2028,0,N,01,F,6,48.91
01,000108         ,1,4,1,00003,0,05,007,00000,'Hickory Hollow Ck.',,'BIBB CO.3','3 MI S E CO 51 HICKH RD.3',99.99,0.01,0,000CO00030,0,32505191,087093412,0,3,02,02,09,1993,2,0,33,1989,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,4.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,88.9,1,65.9,7,N,N,5,6,6,,,12.6,1124,24,N  ,N  ,N  ,,,,306,31,337,2025,,0,               ,0,N,3,,0,0,0,N,9,0,0,0,0,,Y,8,50,2030,0,N,01,G,7,46.72
01,000109         ,1,4,1,00003,0,05,007,00000,'Rogers Creek',,'BIBB CO.03','.7MI S E CO 51 HICKH RD.3',99.99,0.01,0,000CO00030,0,32503649,087092314,0,3,02,02,09,1993,2,0,33,1989,5,7.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,4.9,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,88.9,1,65.9,7,N,N,5,7,6,,,13.8,1124,24,N  ,N  ,N  ,,,,382,38,420,2025,,0,               ,0,N,3,,0,0,0,N,9,0,0,0,0,,Y,8,50,2030,0,N,01,G,7,53.29
01,000111         ,1,4,1,00047,0,02,077,00000,'WILSON CREEK',,'CO RT 47','1.8 MI S INT CO RT 30',99.99,0.01,0,000CO00470,0,34511545,087381754,10,3,02,02,07,1917,2,0,1750,1989,0,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3.4,10.4,0,0,14.7,15.2,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,88.9,6,N,N,5,7,8,35,1,17.1,125,24,N  ,N  ,N  ,,,,494,49,543,2025,,0,               ,0,N,3,,0,0,0,N,6,0,0,10,0,,Y,8,3500,2028,0,N,01,F,6,158.08
01,000112         ,1,4,1,00047,0,02,077,00000,'ST. FLORIAN BRANCH',,'CO RT 47','0.2 MI N INT CO AT 30',99.99,0.01,0,000CO00470,0,34544404,087351795,5,3,02,02,07,1917,2,0,1710,1989,0,9.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3,10.1,0,0,9.6,10.1,99.99,N,0,N,0,0,N,N,N,6,6,1,62.2,1,37.4,6,N,N,5,7,7,35,1,16.8,924,24,N  ,N  ,N  ,,,,320,32,352,2025,,0,               ,0,N,3,,0,0,0,N,6,0,0,10,0,,Y,8,3420,2031,0,N,01,F,6,102.01
01,000116         ,1,2,1,00011,0,10,063,24664,'Trib. to Minters Creek',,'AL-7','4.0 MI E of  I-20/59',99.99,72.828,0,000AL00070,0,32504754,087522569,18,3,01,01,07,1918,2,0,2088,2020,2,7.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,4.4,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,4,0,43.5,0,32.7,4,N,N,5,6,7,,,15.9,923,24,N  ,N  ,Y12,,,0924,320,32,352,2017,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,5896,2041,0,N,01,P,4,70.07
01,000117         ,1,2,1,00011,0,10,063,00000,'Trib. to Minters Creek',,'AL-7','6.0 MI East  I-20/59',99.99,76.103,0,000AL00070,0,32523103,087520875,14,3,01,01,07,1918,2,0,2088,2020,2,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,4.3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,0,32.7,0,23.6,6,N,N,5,5,7,,,15.5,923,24,N  ,N  ,N  ,,,,287,29,316,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,5896,2043,0,N,01,F,6,66.88
01,000118         ,1,2,1,00011,0,10,063,00000,'Jordan Branch',,'AL-7','6.0 MI East I-20/59',99.99,76.669,0,000AL00070,0,32524846,087520156,14,3,01,01,07,1918,2,0,2088,2020,2,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,88.9,1,64.2,5,N,N,5,6,8,,,16.4,923,24,N  ,N  ,N  ,,,,323,32,355,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,5896,2043,0,N,01,F,5,74.48
01,000153         ,1,5,1,00000,0,06,101,51000,'AUDUBON DITCH',,'NORMAN BRIDGE ROA','1.5 MI.N.OF US 331',99.99,1.199,0,000MU02770,0,32190391,086175462,2,3,04,04,19,1920,2,0,3610,1988,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,66.6,1,39.9,5,N,N,5,7,7,33,1,15.9,723,24,N  ,N  ,N  ,,,,366,37,403,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,5656,2043,0,N,01,F,5,89.18
01,000157         ,1,4,1,00440,0,03,073,05980,'VALLEY CREEK',,'WOODWARD ROAD','2 MILES NW OF BRIGHTON',99.99,0.01,0,000CO04400,0,33263810,086574776,13,3,04,04,09,1993,2,0,655,2023,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,5,0,15.6,3,18,0.3,0.2,15.6,16.3,99.99,N,0,N,0,0,N,N,N,6,6,1,65.7,1,39.5,6,9,N,5,7,5,,,25,723,24,N  ,N  ,N  ,,,,766,77,843,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,910,2043,0,N,01,F,6,293.4
01,000170         ,1,4,0,00000,0,04,111,93411,'WEDOWEE CREEK',,'CO RD 624','1.5MI S NAPOLEON',99.99,0.01,0,000CO00000,0,33181368,085213384,10,3,02,02,09,1989,2,0,50,1997,5,8.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,2,0,8.5,4.9,10.4,0,0,11.6,12.2,99.99,N,0,N,0,0,N,N,N,8,8,1,49,1,29.4,7,N,N,5,7,8,31,1,17.1,1223,24,N  ,N  ,N  ,,,,396,40,436,2025,,0,               ,0,N,3,,0,0,0,1,8,0,0,0,0,,Y,8,125,2030,0,N,01,G,8,126.88
